用户名,用户城市,评论内容,点赞数,评论时间,情感得分
虎虎小屁孩儿,北京,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:49:52,0.3054556010976206
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:49:37,0.9991635991608804
虎虎小屁孩儿,北京,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 11:49:29,0.9942769332046484
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:49:09,0.9936429372805339
虎虎小屁孩儿,北京,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 11:48:58,0.9574121557389684
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 11:48:49,4.2550287144837995e-06
-再爱你一遍_,山东,？我不喜欢我为什么要执着？你看完评论了吗[害怕],0,2025-11-23 11:48:47,0.794155711657982
虎虎小屁孩儿,北京,🔮 全世界唯一一只长翅膀的鱼  在这里@我是梓渝ZIYU_ ，放心大胆的飞到和海一样蓝的天空去🌤️，《我是一只鱼》🔮，最勇敢的鱼💪！,0,2025-11-23 11:48:44,0.9995882585185655
虎虎小屁孩儿,北京,小鱼终于到达了心心念念的大海，你在充满旋律的大海里自由自在的生活，🔮🔮🔮永远生活在蓝海里，也同歌词一样“我活在你的生命里”所以你的出现是生命力很有意义的事🤍,0,2025-11-23 11:48:39,0.999999989596326
虎虎小屁孩儿,北京,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,0,2025-11-23 11:48:32,0.9999974128486339
虎虎小屁孩儿,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 11:48:25,0.9998956039334038
江南雨落涟漪,河南,干嘛对男同片这么执着[大哭][大哭],0,2025-11-23 11:48:10,0.8513741951143537
ziyuni0706_ddnh,浙江,✌️,0,2025-11-23 11:47:40,0.5
ziyuni0706_ddnh,浙江,享受自由自在的大海,0,2025-11-23 11:47:32,0.7974592051418592
ziyuni0706_ddnh,浙江,鱼儿鱼儿快快游,0,2025-11-23 11:47:19,0.8381541433036392
渝月YUNl,河北,梓渝唯爱yuni,0,2025-11-23 11:46:55,0.8608253847744616
渝月YUNl,河北,梓渝yuni99梓渝yuni内娱唯一真情侣,0,2025-11-23 11:46:24,0.9050341055836301
澤玺烊,广东,🌽⚡️🌙栩要你🥺🤗我是一只渝[星星]🐟🥰～,0,2025-11-23 11:43:31,0.40333064397740626
澤玺烊,广东,🌽⚡️🌙栩要你🥺🤗我是一只渝[星星]🐟🥰～,0,2025-11-23 11:43:30,0.40333064397740626
澤玺烊,广东,梓渝,0,2025-11-23 11:43:10,0.4737672181921908
枕柚听薇,湖北,梓渝,0,2025-11-23 11:41:31,0.4737672181921908
买双份快乐,河南,梓渝,0,2025-11-23 11:37:17,0.4737672181921908
-寒下残雪-,云南,极速小渝   渝你同行(>_<)加油梓渝,0,2025-11-23 11:34:12,0.022957287196681997
云村村民170084004672417,湖南,梓渝,0,2025-11-23 11:31:54,0.4737672181921908
云村村民170084004672417,湖南,Ziti,0,2025-11-23 11:31:36,0.5
你一定要站在你所热爱的世界里,浙江,小渝[超好听],0,2025-11-23 11:25:57,0.3398477823820736
sommnus1992,陕西,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,0,2025-11-23 11:25:04,0.9999974128486339
sommnus1992,陕西,一起专注歌手梓渝的音乐之路！用热爱浇灌作品☀️，用实力诠释初心🩵，每首歌都藏着专属与我们之间的小秘密🔮,0,2025-11-23 11:25:00,0.9999991467280083
sommnus1992,陕西,听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 11:24:53,0.9948445830159413
_-Selenophilia,江苏,小鱼终于到达了心心念念的大海，你在充满旋律的大海里自由自在的生活，🔮🔮🔮永远生活在蓝海里，也同歌词一样“我活在你的生命里”所以你的出现是生命力很有意义的事🤍,0,2025-11-23 11:24:45,0.999999989596326
sommnus1992,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 11:24:42,0.9998956039334038
sommnus1992,陕西,七八九月的天气经常有雨🌦️，但现在已经晴空万里☀️，我们是彼此的雨后晴天，🐟一直为梓渝带来的惊喜永恒心动💓！🔮🔮🔮,0,2025-11-23 11:24:23,0.9981622775706851
sommnus1992,陕西,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:24:18,0.9991635991608804
sommnus1992,陕西,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 11:24:13,0.9935186979023011
sommnus1992,陕西,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,0,2025-11-23 11:24:09,0.9999974128486339
sommnus1992,陕西,一起专注歌手梓渝的音乐之路！用热爱浇灌作品☀️，用实力诠释初心🩵，每首歌都藏着专属与我们之间的小秘密🔮,0,2025-11-23 11:24:01,0.9999991467280083
沒有方向感的市民,浙江,中午好⚡️🌙🌽,0,2025-11-23 11:23:31,0.47972342244975497
咪咪萌ovo,广西,梓渝我来啦,0,2025-11-23 11:18:59,0.4737672181921908
Emma_LP99,广东,🌽⚡🌙可不可以不想你，我需要振作一下,0,2025-11-23 11:12:39,0.47885886391784593
紫渝爱吃炸豆腐,广东,🌽⚡️🌙,0,2025-11-23 11:12:15,0.5
紫渝爱吃炸豆腐,广东,🌽⚡️🌙,0,2025-11-23 11:12:08,0.5
半眠的__喵呜,重庆,梓渝,0,2025-11-23 11:11:30,0.4737672181921908
夏临清,黑龙江,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 11:09:45,0.9942769332046484
MyGrandBlue,上海,小鱼要幸福啊,0,2025-11-23 11:03:59,0.9908580690565635
壹个大西瓜-,河北,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:02:54,0.3054556010976206
壹个大西瓜-,河北,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！,0,2025-11-23 11:02:49,0.10262949428074608
壹个大西瓜-,河北,🔮做一只无忧无虑快乐遨游的小鱼🐟吧𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:02:43,0.9995824507017698
壹个大西瓜-,河北,🔮做一只无忧无虑快乐遨游的小鱼🐟吧,0,2025-11-23 11:02:37,0.9996240648399037
壹个大西瓜-,河北,今天又是夹夹的小鱼🐟，哈哈哈，温柔无比🔮𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:02:31,0.996765892101059
壹个大西瓜-,河北,爱是快乐的事情🔮，我只有真心而已，🐟世界末日我都不会离去𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:02:25,0.997794391934944
壹个大西瓜-,河北,没有你，像离开水的鱼🐟～世界末日我都不会离去🔮𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:02:20,0.3215727174003685
壹个大西瓜-,河北,没有你，像离开水的鱼🐟～世界末日我都不会离去🔮,0,2025-11-23 11:02:15,0.3215727174003685
壹个大西瓜-,河北,爱是快乐的事情🔮，我只有真心而已，🐟世界末日我都不会离去,0,2025-11-23 11:02:10,0.9980138549569654
壹个大西瓜-,河北,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:01:58,0.3054556010976206
壹个大西瓜-,河北,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！,0,2025-11-23 11:01:54,0.10262949428074608
壹个大西瓜-,河北,🔮做一只无忧无虑快乐遨游的小鱼🐟吧𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:01:51,0.9995824507017698
壹个大西瓜-,河北,🔮做一只无忧无虑快乐遨游的小鱼🐟吧,0,2025-11-23 11:01:48,0.9996240648399037
壹个大西瓜-,河北,今天又是夹夹的小鱼🐟，哈哈哈，温柔无比🔮𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:01:45,0.996765892101059
壹个大西瓜-,河北,今天又是夹夹的小鱼🐟，哈哈哈，温柔无比🔮,0,2025-11-23 11:01:42,0.996765892101059
壹个大西瓜-,河北,没有你，像离开水的鱼🐟～世界末日我都不会离去🔮𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:01:39,0.3215727174003685
壹个大西瓜-,河北,没有你，像离开水的鱼🐟～世界末日我都不会离去🔮,0,2025-11-23 11:01:37,0.3215727174003685
壹个大西瓜-,河北,爱是快乐的事情🔮，我只有真心而已，🐟世界末日我都不会离去,0,2025-11-23 11:01:34,0.9980138549569654
就要倔强,河北,🌽🌽有自己的风格了，月月唱的好甜啊，小甜歌,0,2025-11-23 11:01:34,0.997099036771598
壹个大西瓜-,河北,𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:01:32,0.5
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:01:23,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:01:20,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:01:17,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:01:14,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:01:11,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:01:08,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:01:04,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:01:01,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:00:56,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:00:49,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 10:59:38,0.9991635991608804
YUNI芋泥123,浙江,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 10:59:33,0.9991635991608804
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:28,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:26,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:23,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:20,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:17,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:14,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:07,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:05,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:59:02,0.33333333333333337
susu呐_07,河北,⚡🌽栩要你～我是一只渝🌽🌙,0,2025-11-23 10:58:58,0.44875546594479976
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:58:54,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:58:51,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:58:48,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:58:43,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:58:39,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:58:36,0.33333333333333337
糖醋小鱼干wy,湖北,好听,0,2025-11-23 10:58:32,0.33333333333333337
小嘛小胖纸,浙江,梓渝未来可期梓渝全肯定🔮🔮🔮,0,2025-11-23 10:56:59,0.8050374172667532
荔枝双,江苏,🔮旷野奔放🌿，平原空荡🍃，但@我是梓渝_  更偏爱大海，他唱《我是一只鱼》，在存在与游弋里🔮，爱和努力永远不会了无踪迹💫,0,2025-11-23 10:55:03,0.9946648038792752
荔枝双,江苏,🔮旷野奔放🌿，平原空荡🍃，但@我是梓渝_  更偏爱大海，他唱《我是一只鱼》，在存在与游弋里🔮，爱和努力永远不会了无踪迹💫,0,2025-11-23 10:55:02,0.9946648038792752
荔枝双,江苏,🔮旷野奔放🌿，平原空荡🍃，但@我是梓渝_  更偏爱大海，他唱《我是一只鱼》，在存在与游弋里🔮，爱和努力永远不会了无踪迹💫,0,2025-11-23 10:54:58,0.9946648038792752
青青的渝,广东,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 10:46:59,0.9998956039334038
青青的渝,广东,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 10:46:52,0.9942769332046484
孤单又浪漫的神,四川,月月的IP地址在香港！！,0,2025-11-23 10:45:55,0.068996126692772
Linlinup,江苏,过去的永远过去，未来皆坦途。,0,2025-11-23 10:40:18,0.9664880933594612
Linlinup,江苏,向前走，别回头！！！,0,2025-11-23 10:39:31,0.6048278811766138
Linlinup,江苏,所求皆如愿，所行皆坦途，多喜乐，长安宁。,0,2025-11-23 10:39:11,0.960547420702536
柏洛洛_qllh,河北,谁懂搭配安全词番外二的含金量！甜爆了啊啊啊啊[爆笑][爆笑][爆笑][爆笑],0,2025-11-23 10:38:43,0.9999888221907635
仙气飘飘_新生,江苏,你以为我们听的是歌么？傻帽就往这跑，还上升到大众审美了。,0,2025-11-23 10:37:36,0.8360368674483108
Linlinup,江苏,梓渝平平安安，健健康康。,0,2025-11-23 10:37:21,0.6864403227850107
小渝小鱼快快游呀,江苏,好甜[心动],0,2025-11-23 10:36:45,0.9563010190469531
Linlinup,江苏,小鱼小鱼快快游，四面八方皆自由。,0,2025-11-23 10:36:34,0.9999322684241218
Linlinup,江苏,辞家千里又千里，务必平安再平安。,0,2025-11-23 10:35:47,0.08217885263628733
Linlinup,江苏,多喜乐，长安宁。,0,2025-11-23 10:35:13,0.620192368180667
Linlinup,江苏,所求皆所愿，所行化坦途，千般皆如意，万事定称心。,0,2025-11-23 10:35:06,0.9720866184123111
Linlinup,江苏,愿梓渝平安喜乐，顺遂无忧。,0,2025-11-23 10:34:52,0.9431620087017653
Linlinup,江苏,小鱼小鱼快快游，四面八方皆自由。,0,2025-11-23 10:34:38,0.9999322684241218
竹桉_ai,安徽,梓渝🔮,0,2025-11-23 10:31:47,0.44767845850986676
张宇涵宝贝,甘肃,傻子,0,2025-11-23 10:26:40,0.2857142857142859
张宇涵宝贝,甘肃,支持,0,2025-11-23 10:26:30,0.626712328767123
梓小渝不是鱼,贵州,🔮 全世界唯一一只长翅膀的鱼  在这里@我是梓渝ZIYU_ ，放心大胆的飞到和海一样蓝的天空去🌤️，《我是一只鱼》🔮，最勇敢的鱼💪！,0,2025-11-23 10:20:34,0.9995882585185655
云村村民170916857685116,江苏,宝宝,0,2025-11-23 10:18:09,0.7429378531073445
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:37,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:34,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:30,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:26,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:22,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:15,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:11,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:08,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:05,0.5
0圆嘟嘟,广东,🔮,0,2025-11-23 10:14:01,0.5
Rikki517forever,山东,🔮梓渝，加油。,0,2025-11-23 10:07:52,0.8739350822518999
Rikki517forever,山东,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 10:06:53,0.9942769332046484
一个小王几呀,河南,🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨,0,2025-11-23 10:04:17,1.7763568394002505e-15
云村村民16483922771187,内蒙古,[心动][心动][心动],0,2025-11-23 10:03:54,0.9805572481665132
云村村民16483922771187,内蒙古,[心动][心动][心动],0,2025-11-23 10:03:32,0.9805572481665132
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:47,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:44,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:42,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:39,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:36,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:33,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:30,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:27,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:25,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:23,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:20,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:18,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:15,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:13,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:10,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:07,0.9936429372805339
